research_question,finding_type,finding_status,platform_id,comparability,workload,model,precision,strategy,scaling_type,throughput_unit,gpus,baseline_gpus,speedup,scaling_efficiency,throughput_tokens_sec,max_memory_used_gb,completed_trials,required_trials,source_condition_ids,finding,limitation
RQ1,scaling,sufficient,l40s,exact,distilbert,distilbert-base-uncased,bf16,ddp,strong,training_tokens_per_second,8.0,1.0,4.696835663850971,0.5871044579813713,1334612.3051460793,,12,12,E038@l40s; E039@l40s; E040@l40s; E218@l40s,8 GPUs delivered 4.70× speedup (58.7% parallel efficiency) against the 1-GPU baseline.,Supporting L40S result; the primary RQ1 conclusion requires H100 1–4 GPU evidence.
RQ1,scaling,sufficient,l40s,exact,gpt2_small,gpt2,bf16,ddp,strong,training_tokens_per_second,8.0,4.0,1.7781492450179968,0.8890746225089984,306011.7225206871,,6,6,E034@l40s; E216@l40s,8 GPUs delivered 1.78× speedup (88.9% parallel efficiency) against the 4-GPU baseline.,Supporting L40S result; the primary RQ1 conclusion requires H100 1–4 GPU evidence.
RQ1,scaling,sufficient,l40s,exact,tinyllama,TinyLlama/TinyLlama-1.1B-Chat-v1.0,bf16,ddp,strong,training_tokens_per_second,4.0,2.0,1.1921187316841912,0.5960593658420956,23720.14693886657,,9,9,E045@l40s; E046@l40s; E220@l40s,4 GPUs delivered 1.19× speedup (59.6% parallel efficiency) against the 2-GPU baseline.,Supporting L40S result; the primary RQ1 conclusion requires H100 1–4 GPU evidence.
RQ1,scaling,sufficient,l40s,exact,tinyllama,TinyLlama/TinyLlama-1.1B-Chat-v1.0,bf16,ddp,strong,training_tokens_per_second,8.0,2.0,1.2745909137997748,0.3186477284499437,25361.113198890514,,9,9,E045@l40s; E046@l40s; E220@l40s,8 GPUs delivered 1.27× speedup (31.9% parallel efficiency) against the 2-GPU baseline.,Supporting L40S result; the primary RQ1 conclusion requires H100 1–4 GPU evidence.
RQ1,scaling,sufficient,l40s,exact,distilbert,distilbert-base-uncased,bf16,ddp,weak,training_tokens_per_second,2.0,1.0,1.6643721037592327,0.8321847542064656,472436.3329916797,,12,12,E041@l40s; E042@l40s; E043@l40s; E219@l40s,2 GPUs delivered 1.66× speedup (83.2% parallel efficiency) against the 1-GPU baseline.,Supporting L40S result; the primary RQ1 conclusion requires H100 1–4 GPU evidence.
RQ1,scaling,sufficient,l40s,exact,distilbert,distilbert-base-uncased,bf16,ddp,weak,training_tokens_per_second,4.0,1.0,3.1788996073719824,0.7947287953164799,902338.8880788184,,12,12,E041@l40s; E042@l40s; E043@l40s; E219@l40s,4 GPUs delivered 3.18× speedup (79.5% parallel efficiency) against the 1-GPU baseline.,Supporting L40S result; the primary RQ1 conclusion requires H100 1–4 GPU evidence.
RQ1,scaling,sufficient,l40s,exact,distilbert,distilbert-base-uncased,bf16,ddp,weak,training_tokens_per_second,8.0,1.0,6.249616859374145,0.7812076382313657,1773969.9343535819,,12,12,E041@l40s; E042@l40s; E043@l40s; E219@l40s,8 GPUs delivered 6.25× speedup (78.1% parallel efficiency) against the 1-GPU baseline.,Supporting L40S result; the primary RQ1 conclusion requires H100 1–4 GPU evidence.
RQ1,scaling,sufficient,l40s,exact,gpt2_small,gpt2,bf16,ddp,weak,training_tokens_per_second,2.0,1.0,1.9144245496234884,0.9572126878525832,87627.61257088592,,12,12,E035@l40s; E036@l40s; E037@l40s; E217@l40s,2 GPUs delivered 1.91× speedup (95.7% parallel efficiency) against the 1-GPU baseline.,Supporting L40S result; the primary RQ1 conclusion requires H100 1–4 GPU evidence.
RQ1,scaling,sufficient,l40s,exact,gpt2_small,gpt2,bf16,ddp,weak,training_tokens_per_second,4.0,1.0,3.7566543707396307,0.9391649225213593,171950.7064546571,,12,12,E035@l40s; E036@l40s; E037@l40s; E217@l40s,4 GPUs delivered 3.76× speedup (93.9% parallel efficiency) against the 1-GPU baseline.,Supporting L40S result; the primary RQ1 conclusion requires H100 1–4 GPU evidence.
RQ1,scaling,sufficient,l40s,exact,gpt2_small,gpt2,bf16,ddp,weak,training_tokens_per_second,8.0,1.0,7.469871755474562,0.9337353461785631,341913.2022056773,,12,12,E035@l40s; E036@l40s; E037@l40s; E217@l40s,8 GPUs delivered 7.47× speedup (93.4% parallel efficiency) against the 1-GPU baseline.,Supporting L40S result; the primary RQ1 conclusion requires H100 1–4 GPU evidence.
RQ2,strategy_tradeoff,sufficient,h100,exact,distilbert,distilbert-base-uncased,bf16,ddp,,training_tokens_per_second,2,,,,1256938.025787784,6.2509765625,3,3,E055@h100,Dominated: ddp observed 1256938 training_tokens_per_second with 6.25 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,h100,exact,distilbert,distilbert-base-uncased,bf16,deepspeed_zero1,,training_tokens_per_second,2,,,,1182332.411618686,6.2548828125,3,3,E060@h100,Dominated: deepspeed_zero1 observed 1182332 training_tokens_per_second with 6.25 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,h100,exact,distilbert,distilbert-base-uncased,bf16,deepspeed_zero2,,training_tokens_per_second,2,,,,1173375.2417675676,6.2548828125,3,3,E061@h100,Dominated: deepspeed_zero2 observed 1173375 training_tokens_per_second with 6.25 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,h100,exact,distilbert,distilbert-base-uncased,bf16,deepspeed_zero3,,training_tokens_per_second,2,,,,627027.431712986,6.0712890625,3,3,E062@h100,Dominated: deepspeed_zero3 observed 627027 training_tokens_per_second with 6.07 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,h100,exact,distilbert,distilbert-base-uncased,bf16,fsdp,,training_tokens_per_second,2,,,,1277842.3464497307,5.6083984375,6,6,E057@h100; E059@h100,Pareto frontier: fsdp observed 1277842 training_tokens_per_second with 5.61 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,h100,exact,distilbert,distilbert-base-uncased,bf16,ddp,,training_tokens_per_second,4,,,,2543518.180523716,6.5810546875,3,3,E056@h100,Dominated: ddp observed 2543518 training_tokens_per_second with 6.58 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,h100,exact,distilbert,distilbert-base-uncased,bf16,fsdp,,training_tokens_per_second,4,,,,2708000.8819368468,5.6591796875,3,3,E058@h100,Pareto frontier: fsdp observed 2708001 training_tokens_per_second with 5.66 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,h100,exact,gpt2_small,gpt2,bf16,ddp,,training_tokens_per_second,2,,,,243865.3611936321,29.2783203125,3,3,E047@h100,Dominated: ddp observed 243865 training_tokens_per_second with 29.28 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,h100,exact,gpt2_small,gpt2,bf16,deepspeed_zero1,,training_tokens_per_second,2,,,,290534.29908465093,24.5166015625,3,3,E052@h100,Pareto frontier: deepspeed_zero1 observed 290534 training_tokens_per_second with 24.52 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,h100,exact,gpt2_small,gpt2,bf16,deepspeed_zero2,,training_tokens_per_second,2,,,,290465.7993606736,24.5166015625,3,3,E053@h100,Dominated: deepspeed_zero2 observed 290466 training_tokens_per_second with 24.52 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,h100,exact,gpt2_small,gpt2,bf16,deepspeed_zero3,,training_tokens_per_second,2,,,,265114.3616819169,26.0380859375,3,3,E054@h100,Dominated: deepspeed_zero3 observed 265114 training_tokens_per_second with 26.04 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,h100,exact,gpt2_small,gpt2,bf16,fsdp,,training_tokens_per_second,2,,,,248566.51259560653,29.4814453125,6,6,E049@h100; E051@h100,Dominated: fsdp observed 248567 training_tokens_per_second with 29.48 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,h100,exact,gpt2_small,gpt2,bf16,ddp,,training_tokens_per_second,4,,,,488939.5854025477,29.6083984375,3,3,E048@h100,Dominated: ddp observed 488940 training_tokens_per_second with 29.61 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,h100,exact,gpt2_small,gpt2,bf16,fsdp,,training_tokens_per_second,4,,,,501675.867157386,29.4638671875,3,3,E050@h100,Pareto frontier: fsdp observed 501676 training_tokens_per_second with 29.46 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,l40s,exact,distilbert,distilbert-base-uncased,bf16,ddp,,training_tokens_per_second,2,,,,470572.405203688,5.658203125,3,3,E055@l40s,Dominated: ddp observed 470572 training_tokens_per_second with 5.66 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,l40s,exact,distilbert,distilbert-base-uncased,bf16,deepspeed_zero1,,training_tokens_per_second,2,,,,515539.7771567111,5.728515625,3,3,E060@l40s,Dominated: deepspeed_zero1 observed 515540 training_tokens_per_second with 5.73 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,l40s,exact,distilbert,distilbert-base-uncased,bf16,deepspeed_zero2,,training_tokens_per_second,2,,,,515658.9593650619,5.654296875,3,3,E061@l40s,Pareto frontier: deepspeed_zero2 observed 515659 training_tokens_per_second with 5.65 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,l40s,exact,distilbert,distilbert-base-uncased,bf16,deepspeed_zero3,,training_tokens_per_second,2,,,,512000.0129244725,5.55078125,3,3,E062@l40s,Pareto frontier: deepspeed_zero3 observed 512000 training_tokens_per_second with 5.55 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,l40s,exact,distilbert,distilbert-base-uncased,bf16,fsdp,,training_tokens_per_second,2,,,,500356.8264051252,4.943359375,6,6,E057@l40s; E059@l40s,Pareto frontier: fsdp observed 500357 training_tokens_per_second with 4.94 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,l40s,exact,distilbert,distilbert-base-uncased,bf16,ddp,,training_tokens_per_second,4,,,,902295.0765869612,5.619140625,3,3,E056@l40s,Pareto frontier: ddp observed 902295 training_tokens_per_second with 5.62 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,l40s,exact,distilbert,distilbert-base-uncased,bf16,fsdp,,training_tokens_per_second,4,,,,754538.8384985136,4.71875,3,3,E058@l40s,Pareto frontier: fsdp observed 754539 training_tokens_per_second with 4.72 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,l40s,exact,distilbert,distilbert-base-uncased,bf16,ddp,,training_tokens_per_second,8,,,,1768743.6135848605,5.62109375,3,3,E223@l40s,Pareto frontier: ddp observed 1768744 training_tokens_per_second with 5.62 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,l40s,exact,distilbert,distilbert-base-uncased,bf16,fsdp,,training_tokens_per_second,8,,,,1335540.453505072,4.626953125,3,3,E224@l40s,Pareto frontier: fsdp observed 1335540 training_tokens_per_second with 4.63 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,l40s,exact,gpt2_small,gpt2,bf16,ddp,,training_tokens_per_second,2,,,,87601.55751851578,28.685546875,3,3,E047@l40s,Dominated: ddp observed 87602 training_tokens_per_second with 28.69 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,l40s,exact,gpt2_small,gpt2,bf16,deepspeed_zero1,,training_tokens_per_second,2,,,,122322.37218883437,24.044921875,3,3,E052@l40s,Dominated: deepspeed_zero1 observed 122322 training_tokens_per_second with 24.04 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,l40s,exact,gpt2_small,gpt2,bf16,deepspeed_zero2,,training_tokens_per_second,2,,,,122490.93477618671,23.970703125,3,3,E053@l40s,Pareto frontier: deepspeed_zero2 observed 122491 training_tokens_per_second with 23.97 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,l40s,exact,gpt2_small,gpt2,bf16,deepspeed_zero3,,training_tokens_per_second,2,,,,125642.92876004415,25.431640625,3,3,E054@l40s,Pareto frontier: deepspeed_zero3 observed 125643 training_tokens_per_second with 25.43 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,l40s,exact,gpt2_small,gpt2,bf16,fsdp,,training_tokens_per_second,2,,,,90899.77085319399,28.95703125,6,6,E049@l40s; E051@l40s,Dominated: fsdp observed 90900 training_tokens_per_second with 28.96 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,l40s,exact,gpt2_small,gpt2,bf16,ddp,,training_tokens_per_second,4,,,,171924.24943931474,28.646484375,3,3,E048@l40s,Dominated: ddp observed 171924 training_tokens_per_second with 28.65 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,l40s,exact,gpt2_small,gpt2,bf16,fsdp,,training_tokens_per_second,4,,,,178995.76940787156,28.568359375,3,3,E050@l40s,Pareto frontier: fsdp observed 178996 training_tokens_per_second with 28.57 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,l40s,exact,gpt2_small,gpt2,bf16,ddp,,training_tokens_per_second,8,,,,342158.9307077798,28.6484375,3,3,E221@l40s,Dominated: ddp observed 342159 training_tokens_per_second with 28.65 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
RQ2,strategy_tradeoff,sufficient,l40s,exact,gpt2_small,gpt2,bf16,fsdp,,training_tokens_per_second,8,,,,358831.5825913335,25.326171875,3,3,E222@l40s,Pareto frontier: fsdp observed 358832 training_tokens_per_second with 25.33 GB maximum GPU memory.,"This is an observed throughput-memory trade-off for matched conditions, not a universal strategy ranking."
